Date,Period,Station,Entry,Exit,Entry and Exit
1/10/2023,16:45 - 16:59,Uttara South,44,63,107
1/10/2023,17:00 - 17:14,Uttara South,71,102,173
1/10/2023,17:15 - 17:29,Uttara South,40,69,109
1/10/2023,17:30 - 17:44,Uttara South,61,78,139
1/10/2023,17:45 - 17:59,Uttara South,107,46,153
1/10/2023,18:00 - 18:14,Uttara South,114,42,156
1/10/2023,18:15 - 18:29,Uttara South,156,15,171
1/10/2023,18:30 - 18:44,Uttara South,173,31,204
1/10/2023,18:45 - 18:59,Uttara South,92,17,109
1/10/2023,19:00 - 19:14,Uttara South,96,17,113
1/10/2023,19:15 - 19:29,Uttara South,52,29,81
1/10/2023,19:30 - 19:44,Uttara South,43,19,62
1/10/2023,19:45 - 19:59,Uttara South,47,16,63
1/10/2023,20:00 - 20:14,Uttara South,1,12,13
1/10/2023,20:15 - 20:29,Uttara South,0,2,2
 2/10/2023,07:30 - 07:44,Agargaon,3,0,3
 2/10/2023,07:45 - 07:59,Agargaon,164,0,164
 2/10/2023,08:00 - 08:14,Agargaon,115,1,116
 2/10/2023,08:15 - 08:29,Agargaon,165,845,1010
 2/10/2023,08:30 - 08:44,Agargaon,192,422,614
 2/10/2023,08:45 - 08:59,Agargaon,227,608,835
 2/10/2023,09:00 - 09:14,Agargaon,165,527,692
 2/10/2023,09:15 - 09:29,Agargaon,228,634,862
 2/10/2023,09:30 - 09:44,Agargaon,242,481,723
 2/10/2023,09:45 - 09:59,Agargaon,212,569,781
 2/10/2023,10:00 - 10:14,Agargaon,208,481,689
 2/10/2023,10:15 - 10:29,Agargaon,240,406,646
 2/10/2023,10:30 - 10:44,Agargaon,224,511,735
 2/10/2023,10:45 - 10:59,Agargaon,230,467,697
 2/10/2023,11:00 - 11:14,Agargaon,276,507,783
 2/10/2023,11:15 - 11:29,Agargaon,249,306,555
 2/10/2023,11:30 - 11:44,Agargaon,298,545,843
 2/10/2023,11:45 - 11:59,Agargaon,323,515,838
 2/10/2023,12:00 - 12:14,Agargaon,325,414,739
 2/10/2023,12:15 - 12:29,Agargaon,328,360,688
 2/10/2023,12:30 - 12:44,Agargaon,358,591,949
 2/10/2023,12:45 - 12:59,Agargaon,454,344,798
 2/10/2023,13:00 - 13:14,Agargaon,377,275,652
 2/10/2023,13:15 - 13:29,Agargaon,388,283,671
 2/10/2023,13:30 - 13:44,Agargaon,320,418,738
 2/10/2023,13:45 - 13:59,Agargaon,370,314,684
 2/10/2023,14:00 - 14:14,Agargaon,358,250,608
 2/10/2023,14:15 - 14:29,Agargaon,360,291,651
 2/10/2023,14:30 - 14:44,Agargaon,404,427,831
 2/10/2023,14:45 - 14:59,Agargaon,383,365,748
 2/10/2023,15:00 - 15:14,Agargaon,410,230,640
 2/10/2023,15:15 - 15:29,Agargaon,349,324,673
 2/10/2023,15:30 - 15:44,Agargaon,388,560,948
 2/10/2023,15:45 - 15:59,Agargaon,400,267,667
 2/10/2023,16:00 - 16:14,Agargaon,471,466,937
 2/10/2023,16:15 - 16:29,Agargaon,466,390,856
 2/10/2023,16:30 - 16:44,Agargaon,477,439,916
 2/10/2023,16:45 - 16:59,Agargaon,518,405,923
 2/10/2023,17:00 - 17:14,Agargaon,499,423,922
 2/10/2023,17:15 - 17:29,Agargaon,516,454,970
 2/10/2023,17:30 - 17:44,Agargaon,577,452,1029
 2/10/2023,17:45 - 17:59,Agargaon,585,474,1059
 2/10/2023,18:00 - 18:14,Agargaon,533,505,1038
 2/10/2023,18:15 - 18:29,Agargaon,622,474,1096
 2/10/2023,18:30 - 18:44,Agargaon,603,515,1118
 2/10/2023,18:45 - 18:59,Agargaon,602,469,1071
 2/10/2023,19:00 - 19:14,Agargaon,644,542,1186
 2/10/2023,19:15 - 19:29,Agargaon,570,506,1076
 2/10/2023,19:30 - 19:44,Agargaon,559,465,1024
 2/10/2023,19:45 - 19:59,Agargaon,436,421,857
 2/10/2023,20:00 - 20:14,Agargaon,197,295,492
 2/10/2023,20:15 - 20:29,Agargaon,179,116,295
 2/10/2023,20:30 - 20:44,Agargaon,2,0,2
 2/10/2023,20:45 - 20:59,Agargaon,0,0,0
2/10/2023,07:30 - 07:44,Kazipara,5,0,5
2/10/2023,07:44 - 07:59,Kazipara,62,1,63
2/10/2023,08:00 - 08:14,Kazipara,114,32,146
2/10/2023,08:15 - 08:29,Kazipara,133,12,145
2/10/2023,08:30 - 08:44,Kazipara,173,43,216
2/10/2023,08:45 - 08:59,Kazipara,158,24,182
2/10/2023,09:00 - 09:14,Kazipara,133,54,187
2/10/2023,09:15 - 09:29,Kazipara,156,37,193
2/10/2023,09:30 - 09:44,Kazipara,107,42,149
2/10/2023,09:45 - 09:59,Kazipara,151,39,190
2/10/2023,10:00 - 10:14,Kazipara,96,54,150
2/10/2023,10:15 - 10:29,Kazipara,100,35,135
2/10/2023,10:30 - 10:44,Kazipara,90,40,130
2/10/2023,10:45 - 10:59,Kazipara,64,35,99
2/10/2023,11:00 - 11:14,Kazipara,118,56,174
2/10/2023,11:15 - 11:29,Kazipara,57,41,98
2/10/2023,11:30 - 11:44,Kazipara,90,47,137
2/10/2023,11:45 - 11:59,Kazipara,73,44,117
2/10/2023,12:00 - 12:14,Kazipara,57,88,145
2/10/2023,12:15 - 12:29,Kazipara,48,89,137
2/10/2023,12:30 - 12:44,Kazipara,57,49,106
2/10/2023,12:45 - 12:59,Kazipara,68,36,104
2/10/2023,13:00 - 13:14,Kazipara,85,82,167
2/10/2023,13:15 - 13:29,Kazipara,68,74,142
2/10/2023,13:30 - 13:44,Kazipara,59,40,99
2/10/2023,13:45 - 13:59,Kazipara,49,69,118
2/10/2023,14:00 - 14:14,Kazipara,64,122,186
2/10/2023,14:15 - 14:29,Kazipara,59,88,147
2/10/2023,14:30 - 14:44,Kazipara,50,56,106
2/10/2023,14:45 - 14:59,Kazipara,49,80,129
2/10/2023,15:00 - 15:14,Kazipara,55,94,149
2/10/2023,15:15 - 15:29,Kazipara,62,62,124
2/10/2023,15:30 - 15:44,Kazipara,57,43,100
2/10/2023,15:45 - 15:59,Kazipara,100,94,194
2/10/2023,16:00 - 16:14,Kazipara,71,87,158
2/10/2023,16:15 - 16:29,Kazipara,97,86,183
2/10/2023,16:30 - 16:44,Kazipara,86,99,185
2/10/2023,16:45 - 16:59,Kazipara,92,76,168
2/10/2023,17:00 - 17:14,Kazipara,103,99,202
2/10/2023,17:15 - 17:29,Kazipara,94,50,144
2/10/2023,17:30 - 17:44,Kazipara,109,112,221
2/10/2023,17:45 - 17:59,Kazipara,100,104,204
2/10/2023,18:00 - 18:14,Kazipara,85,139,224
2/10/2023,18:15 - 18:29,Kazipara,108,136,244
2/10/2023,18:30 - 18:44,Kazipara,92,154,246
2/10/2023,18:45 - 18:59,Kazipara,85,147,232
2/10/2023,19:00 - 19:14,Kazipara,94,203,297
2/10/2023,19:15 - 19:29,Kazipara,105,131,236
2/10/2023,19:30 - 19:44,Kazipara,99,186,285
2/10/2023,19:45 - 19:59,Kazipara,54,145,199
2/10/2023,20:00 - 20:14,Kazipara,41,116,157
2/10/2023,20:15 - 20:29,Kazipara,7,50,57
2/10/2023,20:30 - 20:44,Kazipara,0,16,16
2/10/2023,20:45 - 20:59,Kazipara,0,0,0
2/10/2023,07:45 - 07:59,Mirpur 10,134,0,134
2/10/2023,08:00 - 08:14,Mirpur 10,228,77,305
2/10/2023,08:15 - 08:29,Mirpur 10,243,61,304
2/10/2023,08:30 - 08:44,Mirpur 10,274,180,454
2/10/2023,08:45 - 08:59,Mirpur 10,335,102,437
2/10/2023,09:00 - 09:14,Mirpur 10,287,202,489
2/10/2023,09:15 - 09:29,Mirpur 10,241,113,354
2/10/2023,09:30 - 09:44,Mirpur 10,257,201,458
2/10/2023,09:45 - 09:59,Mirpur 10,253,140,393
2/10/2023,10:00 - 10:14,Mirpur 10,217,226,443
2/10/2023,10:15 - 10:29,Mirpur 10,250,97,347
2/10/2023,10:30 - 10:44,Mirpur 10,259,264,523
2/10/2023,10:45 - 10:59,Mirpur 10,246,115,361
2/10/2023,11:00 - 11:14,Mirpur 10,235,259,494
2/10/2023,11:15 - 11:29,Mirpur 10,291,176,467
2/10/2023,11:30 - 11:44,Mirpur 10,253,250,503
2/10/2023,11:45 - 11:59,Mirpur 10,271,222,493
2/10/2023,12:00 - 12:14,Mirpur 10,275,315,590
2/10/2023,12:15 - 12:29,Mirpur 10,268,235,503
2/10/2023,12:30 - 12:44,Mirpur 10,288,290,578
2/10/2023,12:45 - 12:59,Mirpur 10,291,272,563
2/10/2023,13:00 - 13:14,Mirpur 10,270,329,599
2/10/2023,13:15 - 13:29,Mirpur 10,284,232,516
2/10/2023,13:30 - 13:44,Mirpur 10,260,373,633
2/10/2023,13:45 - 13:59,Mirpur 10,266,235,501
2/10/2023,14:00 - 14:14,Mirpur 10,328,331,659
2/10/2023,14:15 - 14:29,Mirpur 10,225,208,433
2/10/2023,14:30 - 14:44,Mirpur 10,330,317,647
2/10/2023,14:45 - 14:59,Mirpur 10,308,240,548
2/10/2023,15:00 - 15:14,Mirpur 10,269,376,645
2/10/2023,15:15 - 15:29,Mirpur 10,270,206,476
2/10/2023,15:30 - 15:44,Mirpur 10,348,392,740
2/10/2023,15:45 - 15:59,Mirpur 10,337,231,568
2/10/2023,16:00 - 16:14,Mirpur 10,343,353,696
2/10/2023,16:15 - 16:29,Mirpur 10,404,205,609
2/10/2023,16:30 - 16:44,Mirpur 10,404,513,917
2/10/2023,16:45 - 16:59,Mirpur 10,411,236,647
2/10/2023,17:00 - 17:14,Mirpur 10,373,494,867
2/10/2023,17:15 - 17:29,Mirpur 10,380,276,656
2/10/2023,17:30 - 17:44,Mirpur 10,396,611,1007
2/10/2023,17:45 - 17:59,Mirpur 10,396,296,692
2/10/2023,18:00 - 18:14,Mirpur 10,401,672,1073
2/10/2023,18:15 - 18:29,Mirpur 10,375,522,897
2/10/2023,18:30 - 18:44,Mirpur 10,346,807,1153
2/10/2023,18:45 - 18:59,Mirpur 10,379,625,1004
2/10/2023,19:00 - 19:14,Mirpur 10,362,808,1170
2/10/2023,19:15 - 19:29,Mirpur 10,328,507,835
2/10/2023,19:30 - 19:44,Mirpur 10,270,712,982
2/10/2023,19:45 - 19:59,Mirpur 10,246,341,587
2/10/2023,20:00 - 20:14,Mirpur 10,54,440,494
2/10/2023,20:15 - 20:29,Mirpur 10,25,41,66
2/10/2023,20:30 - 20:44,Mirpur 10,6,55,61
2/10/2023,20:45 - 20:59,Mirpur 10,0,0,0
2/10/2023,07:30 - 07:44,Mirpur 11,2,0,2
2/10/2023,07:45 - 07:59,Mirpur 11,88,0,88
2/10/2023,08:00 - 08:14,Mirpur 11,234,105,339
2/10/2023,08:15 - 08:29,Mirpur 11,214,52,266
2/10/2023,08:30 - 08:44,Mirpur 11,247,110,357
2/10/2023,08:45 - 08:59,Mirpur 11,237,85,322
2/10/2023,09:00 - 09:14,Mirpur 11,204,147,351
2/10/2023,09:15 - 09:29,Mirpur 11,208,86,294
2/10/2023,09:30 - 09:44,Mirpur 11,205,144,349
2/10/2023,09:45 - 09:59,Mirpur 11,164,82,246
2/10/2023,10:00 - 10:14,Mirpur 11,172,108,280
2/10/2023,10:15 - 10:29,Mirpur 11,169,75,244
2/10/2023,10:30 - 10:44,Mirpur 11,159,94,253
2/10/2023,10:45 - 10:59,Mirpur 11,159,103,262
2/10/2023,11:00 - 11:14,Mirpur 11,151,122,273
2/10/2023,11:15 - 11:29,Mirpur 11,172,58,230
2/10/2023,11:30 - 11:44,Mirpur 11,161,77,238
2/10/2023,11:45 - 11:59,Mirpur 11,193,180,373
2/10/2023,12:00 - 12:14,Mirpur 11,185,105,290
2/10/2023,12:15 - 12:29,Mirpur 11,169,84,253
2/10/2023,12:30 - 12:44,Mirpur 11,180,107,287
2/10/2023,12:45 - 12:59,Mirpur 11,166,184,350
2/10/2023,13:00 - 13:14,Mirpur 11,140,103,243
2/10/2023,13:15 - 13:29,Mirpur 11,157,131,288
2/10/2023,13:30 - 13:44,Mirpur 11,116,128,244
2/10/2023,13:45 - 13:59,Mirpur 11,128,183,311
2/10/2023,14:00 - 14:14,Mirpur 11,172,124,296
2/10/2023,14:15 - 14:29,Mirpur 11,162,102,264
2/10/2023,14:30 - 14:44,Mirpur 11,152,106,258
2/10/2023,14:45 - 14:59,Mirpur 11,144,149,293
2/10/2023,15:00 - 15:14,Mirpur 11,155,91,246
2/10/2023,15:15 - 15:29,Mirpur 11,188,113,301
2/10/2023,15:30 - 15:44,Mirpur 11,212,167,379
2/10/2023,15:45 - 15:59,Mirpur 11,213,118,331
2/10/2023,16:00 - 16:14,Mirpur 11,182,155,337
2/10/2023,16:15 - 16:29,Mirpur 11,227,120,347
2/10/2023,16:30 - 16:44,Mirpur 11,266,189,455
2/10/2023,16:45 - 16:59,Mirpur 11,212,137,349
2/10/2023,17:00 - 17:14,Mirpur 11,243,186,429
2/10/2023,17:15 - 17:29,Mirpur 11,271,171,442
2/10/2023,17:30 - 17:44,Mirpur 11,236,247,483
2/10/2023,17:45 - 17:59,Mirpur 11,280,207,487
2/10/2023,18:00 - 18:14,Mirpur 11,203,288,491
2/10/2023,18:15 - 18:29,Mirpur 11,240,205,445
2/10/2023,18:30 - 18:44,Mirpur 11,217,331,548
2/10/2023,18:45 - 18:59,Mirpur 11,203,250,453
2/10/2023,19:00 - 19:14,Mirpur 11,201,406,607
2/10/2023,19:15 - 19:29,Mirpur 11,193,204,397
2/10/2023,19:30 - 19:44,Mirpur 11,213,345,558
2/10/2023,19:45 - 19:59,Mirpur 11,199,203,402
2/10/2023,20:00 - 20:14,Mirpur 11,48,262,310
2/10/2023,20:15 - 20:29,Mirpur 11,9,37,46
2/10/2023,20:30 - 20:44,Mirpur 11,0,47,47
2/10/2023,20:45 - 20:59,Mirpur 11,0,0,0
2/10/2023,07:44 - 07:59,Pallabi,105,0,105
2/10/2023,08:00 - 08:14,Pallabi,229,114,343
2/10/2023,08:15 - 08:29,Pallabi,236,82,318
2/10/2023,08:30 - 08:44,Pallabi,228,103,331
2/10/2023,08:45 - 08:59,Pallabi,224,200,424
2/10/2023,09:00 - 09:14,Pallabi,253,89,342
2/10/2023,09:15 - 09:29,Pallabi,199,156,355
2/10/2023,09:30 - 09:44,Pallabi,205,70,275
2/10/2023,09:45 - 09:59,Pallabi,192,177,369
2/10/2023,10:00 - 10:14,Pallabi,189,113,302
2/10/2023,10:15 - 10:29,Pallabi,194,180,374
2/10/2023,10:30 - 10:44,Pallabi,210,94,304
2/10/2023,10:45 - 10:59,Pallabi,190,169,359
2/10/2023,11:00 - 11:14,Pallabi,159,93,252
2/10/2023,11:15 - 11:29,Pallabi,181,157,338
2/10/2023,11:30 - 11:44,Pallabi,203,109,312
2/10/2023,11:45 - 11:59,Pallabi,182,206,388
2/10/2023,12:00 - 12:14,Pallabi,225,130,355
2/10/2023,12:15 - 12:29,Pallabi,188,127,315
2/10/2023,12:30 - 12:44,Pallabi,150,134,284
2/10/2023,12:45 - 12:59,Pallabi,187,150,337
2/10/2023,13:00 - 13:14,Pallabi,169,171,340
2/10/2023,13:15 - 13:29,Pallabi,183,106,289
2/10/2023,13:30 - 13:44,Pallabi,165,188,353
2/10/2023,13:45 - 13:59,Pallabi,183,211,394
2/10/2023,14:00 - 14:14,Pallabi,179,153,332
2/10/2023,14:15 - 14:29,Pallabi,177,123,300
2/10/2023,14:30 - 14:44,Pallabi,201,125,326
2/10/2023,14:45 - 14:59,Pallabi,171,219,390
2/10/2023,15:00 - 15:14,Pallabi,208,141,349
2/10/2023,15:15 - 15:29,Pallabi,176,111,287
2/10/2023,15:30 - 15:44,Pallabi,191,141,332
2/10/2023,15:45 - 15:59,Pallabi,219,202,421
2/10/2023,16:00 - 16:14,Pallabi,257,115,372
2/10/2023,16:15 - 16:29,Pallabi,203,230,433
2/10/2023,16:30 - 16:44,Pallabi,203,129,332
2/10/2023,16:45 - 16:59,Pallabi,232,222,454
2/10/2023,17:00 - 17:14,Pallabi,260,151,411
2/10/2023,17:15 - 17:29,Pallabi,291,286,577
2/10/2023,17:30 - 17:44,Pallabi,279,152,431
2/10/2023,17:45 - 17:59,Pallabi,255,342,597
2/10/2023,18:00 - 18:14,Pallabi,228,181,409
2/10/2023,18:15 - 18:29,Pallabi,240,379,619
2/10/2023,18:30 - 18:44,Pallabi,272,246,518
2/10/2023,18:45 - 18:59,Pallabi,257,429,686
2/10/2023,19:00 - 19:14,Pallabi,196,200,396
2/10/2023,19:15 - 19:29,Pallabi,222,454,676
2/10/2023,19:30 - 19:44,Pallabi,246,200,446
2/10/2023,19:45 - 19:59,Pallabi,188,392,580
2/10/2023,20:00 - 20:14,Pallabi,45,155,200
2/10/2023,20:15 - 20:29,Pallabi,9,98,107
2/10/2023,20:30 - 20:44,Pallabi,2,53,55
2/10/2023,20:45 - 20:59,Pallabi,0,0,0
2/10/2023,07:45 - 07:59,Shewrapara,96,0,96
2/10/2023,08:00 - 08:14,Shewrapara,127,0,127
2/10/2023,08:15 - 08:29,Shewrapara,159,56,215
2/10/2023,08:30 - 08:44,Shewrapara,167,35,202
2/10/2023,08:45 - 08:59,Shewrapara,151,94,245
2/10/2023,09:00 - 09:14,Shewrapara,166,59,225
2/10/2023,09:15 - 09:29,Shewrapara,158,104,262
2/10/2023,09:30 - 09:44,Shewrapara,156,43,199
2/10/2023,09:45 - 09:59,Shewrapara,135,117,252
2/10/2023,10:00 - 10:14,Shewrapara,151,43,194
2/10/2023,10:15 - 10:29,Shewrapara,121,80,201
2/10/2023,10:30 - 10:44,Shewrapara,86,43,129
2/10/2023,10:45 - 10:59,Shewrapara,104,91,195
2/10/2023,11:00 - 11:14,Shewrapara,97,49,146
2/10/2023,11:15 - 11:29,Shewrapara,106,90,196
2/10/2023,11:30 - 11:44,Shewrapara,112,63,175
2/10/2023,11:45 - 11:59,Shewrapara,134,40,174
2/10/2023,12:00 - 12:14,Shewrapara,93,71,164
2/10/2023,12:15 - 12:29,Shewrapara,77,138,215
2/10/2023,12:30 - 12:44,Shewrapara,97,79,176
2/10/2023,12:45 - 12:59,Shewrapara,94,83,177
2/10/2023,13:00 - 13:14,Shewrapara,96,102,198
2/10/2023,13:15 - 13:29,Shewrapara,78,154,232
2/10/2023,13:30 - 13:44,Shewrapara,76,64,140
2/10/2023,13:45 - 13:59,Shewrapara,109,72,181
2/10/2023,14:00 - 14:14,Shewrapara,63,75,138
2/10/2023,14:15 - 14:29,Shewrapara,81,176,257
2/10/2023,14:30 - 14:44,Shewrapara,87,65,152
2/10/2023,14:45 - 14:59,Shewrapara,73,108,181
2/10/2023,15:00 - 15:14,Shewrapara,82,67,149
2/10/2023,15:15 - 15:29,Shewrapara,89,127,216
2/10/2023,15:30 - 15:44,Shewrapara,102,50,152
2/10/2023,15:45 - 15:59,Shewrapara,105,119,224
2/10/2023,16:00 - 16:14,Shewrapara,133,67,200
2/10/2023,16:15 - 16:29,Shewrapara,135,148,283
2/10/2023,16:30 - 16:44,Shewrapara,133,77,210
2/10/2023,16:45 - 16:59,Shewrapara,138,140,278
2/10/2023,17:00 - 17:14,Shewrapara,138,66,204
2/10/2023,17:15 - 17:29,Shewrapara,152,155,307
2/10/2023,17:30 - 17:44,Shewrapara,160,121,281
2/10/2023,17:45 - 17:59,Shewrapara,136,200,336
2/10/2023,18:00 - 18:14,Shewrapara,137,108,245
2/10/2023,18:15 - 18:29,Shewrapara,162,253,415
2/10/2023,18:30 - 18:44,Shewrapara,163,140,303
2/10/2023,18:45 - 18:59,Shewrapara,177,347,524
2/10/2023,19:00 - 19:14,Shewrapara,136,138,274
2/10/2023,19:15 - 19:29,Shewrapara,144,254,398
2/10/2023,19:30 - 19:44,Shewrapara,126,125,251
2/10/2023,19:45 - 19:59,Shewrapara,91,300,391
2/10/2023,20:00 - 20:14,Shewrapara,38,132,170
2/10/2023,20:15 - 20:29,Shewrapara,23,86,109
2/10/2023,20:30 - 20:44,Shewrapara,3,6,9
2/10/2023,20:45 - 20:59,Shewrapara,0,0,0
2/10/2023,07:45 - 07:59,Uttara Center,53,0,53
2/10/2023,08:00 - 08:14,Uttara Center,58,2,60
2/10/2023,08:15 - 08:29,Uttara Center,57,70,127
2/10/2023,08:30 - 08:44,Uttara Center,37,49,86
2/10/2023,08:45 - 08:59,Uttara Center,62,26,88
2/10/2023,09:00 - 09:14,Uttara Center,55,46,101
2/10/2023,09:15 - 09:29,Uttara Center,35,23,58
2/10/2023,09:30 - 09:44,Uttara Center,55,60,115
2/10/2023,09:45 - 09:59,Uttara Center,51,30,81
2/10/2023,10:00 - 10:14,Uttara Center,55,54,109
2/10/2023,10:15 - 10:29,Uttara Center,42,26,68
2/10/2023,10:30 - 10:44,Uttara Center,57,62,119
2/10/2023,10:45 - 10:59,Uttara Center,53,28,81
2/10/2023,11:00 - 11:14,Uttara Center,42,38,80
2/10/2023,11:15 - 11:29,Uttara Center,68,31,99
2/10/2023,11:30 - 11:44,Uttara Center,41,98,139
2/10/2023,11:45 - 11:59,Uttara Center,60,39,99
2/10/2023,12:00 - 12:14,Uttara Center,54,44,98
2/10/2023,12:15 - 12:29,Uttara Center,73,66,139
2/10/2023,12:30 - 12:44,Uttara Center,56,31,87
2/10/2023,12:45 - 12:59,Uttara Center,57,53,110
2/10/2023,13:00 - 13:14,Uttara Center,63,48,111
2/10/2023,13:15 - 13:29,Uttara Center,78,105,183
2/10/2023,13:30 - 13:44,Uttara Center,66,66,132
2/10/2023,13:45 - 13:59,Uttara Center,78,52,130
2/10/2023,14:00 - 14:14,Uttara Center,49,71,120
2/10/2023,14:15 - 14:29,Uttara Center,45,115,160
2/10/2023,14:30 - 14:44,Uttara Center,88,59,147
2/10/2023,14:45 - 14:59,Uttara Center,58,87,145
2/10/2023,15:00 - 15:14,Uttara Center,53,79,132
2/10/2023,15:15 - 15:29,Uttara Center,77,167,244
2/10/2023,15:30 - 15:44,Uttara Center,91,99,190
2/10/2023,15:45 - 15:59,Uttara Center,70,129,199
2/10/2023,16:00 - 16:14,Uttara Center,87,218,305
2/10/2023,16:15 - 16:29,Uttara Center,152,129,281
2/10/2023,16:30 - 16:44,Uttara Center,117,259,376
2/10/2023,16:45 - 16:59,Uttara Center,118,148,266
2/10/2023,17:00 - 17:14,Uttara Center,141,271,412
2/10/2023,17:15 - 17:29,Uttara Center,126,132,258
2/10/2023,17:30 - 17:44,Uttara Center,160,249,409
2/10/2023,17:45 - 17:59,Uttara Center,207,144,351
2/10/2023,18:00 - 18:14,Uttara Center,316,198,514
2/10/2023,18:15 - 18:29,Uttara Center,323,85,408
2/10/2023,18:30 - 18:44,Uttara Center,415,94,509
2/10/2023,18:45 - 18:59,Uttara Center,380,65,445
2/10/2023,19:00 - 19:14,Uttara Center,243,104,347
2/10/2023,19:15 - 19:29,Uttara Center,243,45,288
2/10/2023,19:30 - 19:44,Uttara Center,178,92,270
2/10/2023,19:45 - 19:59,Uttara Center,86,48,134
2/10/2023,20:00 - 20:14,Uttara Center,1,70,71
2/10/2023,20:15 - 20:29,Uttara Center,0,16,16
2/10/2023,20:30 - 20:44,Uttara Center,0,14,14
2/10/2023,20:45 - 20:59,Uttara Center,0,11,11
2/10/2023,07:15 - 07:29,Uttara North,1,0,1
2/10/2023,07:30 - 07:44,Uttara North,1,0,1
2/10/2023,07:45 - 07:59,Uttara North,244,0,244
2/10/2023,08:00 - 08:14,Uttara North,152,0,152
2/10/2023,08:15 - 08:29,Uttara North,258,365,623
2/10/2023,08:30 - 08:44,Uttara North,280,587,867
2/10/2023,08:45 - 08:59,Uttara North,318,375,693
2/10/2023,09:00 - 09:14,Uttara North,299,562,861
2/10/2023,09:15 - 09:29,Uttara North,274,351,625
2/10/2023,09:30 - 09:44,Uttara North,300,469,769
2/10/2023,09:45 - 09:59,Uttara North,266,240,506
2/10/2023,10:00 - 10:14,Uttara North,271,383,654
2/10/2023,10:15 - 10:29,Uttara North,313,242,555
2/10/2023,10:30 - 10:44,Uttara North,274,355,629
2/10/2023,10:45 - 10:59,Uttara North,251,254,505
2/10/2023,11:00 - 11:14,Uttara North,288,329,617
2/10/2023,11:15 - 11:29,Uttara North,297,196,493
2/10/2023,11:30 - 11:44,Uttara North,337,352,689
2/10/2023,11:45 - 11:59,Uttara North,293,216,509
2/10/2023,12:00 - 12:14,Uttara North,275,263,538
2/10/2023,12:15 - 12:29,Uttara North,259,263,522
2/10/2023,12:30 - 12:44,Uttara North,282,403,685
2/10/2023,12:45 - 12:59,Uttara North,291,271,562
2/10/2023,13:00 - 13:14,Uttara North,241,249,490
2/10/2023,13:15 - 13:29,Uttara North,284,313,597
2/10/2023,13:30 - 13:44,Uttara North,330,484,814
2/10/2023,13:45 - 13:59,Uttara North,282,208,490
2/10/2023,14:00 - 14:14,Uttara North,244,222,466
2/10/2023,14:15 - 14:29,Uttara North,296,280,576
2/10/2023,14:30 - 14:44,Uttara North,274,406,680
2/10/2023,14:45 - 14:59,Uttara North,341,267,608
2/10/2023,15:00 - 15:14,Uttara North,312,313,625
2/10/2023,15:15 - 15:29,Uttara North,329,337,666
2/10/2023,15:30 - 15:44,Uttara North,322,496,818
2/10/2023,15:45 - 15:59,Uttara North,325,304,629
2/10/2023,16:00 - 16:14,Uttara North,381,342,723
2/10/2023,16:15 - 16:29,Uttara North,363,405,768
2/10/2023,16:30 - 16:44,Uttara North,372,565,937
2/10/2023,16:45 - 16:59,Uttara North,400,527,927
2/10/2023,17:00 - 17:14,Uttara North,431,452,883
2/10/2023,17:15 - 17:29,Uttara North,445,533,978
2/10/2023,17:30 - 17:44,Uttara North,514,531,1045
2/10/2023,17:45 - 17:59,Uttara North,495,436,931
2/10/2023,18:00 - 18:14,Uttara North,512,489,1001
2/10/2023,18:15 - 18:29,Uttara North,593,462,1055
2/10/2023,18:30 - 18:44,Uttara North,652,462,1114
2/10/2023,18:45 - 18:59,Uttara North,617,348,965
2/10/2023,19:00 - 19:14,Uttara North,457,438,895
2/10/2023,19:15 - 19:29,Uttara North,526,347,873
2/10/2023,19:30 - 19:44,Uttara North,474,402,876
2/10/2023,19:45 - 19:59,Uttara North,378,344,722
2/10/2023,20:00 - 20:14,Uttara North,1,303,304
2/10/2023,20:15 - 20:29,Uttara North,0,124,124
2/10/2023,20:30 - 20:44,Uttara North,1,39,40
2/10/2023,20:45 - 20:59,Uttara North,0,50,50
2/10/2023,07:45 - 07:59,Uttara South,8,0,8
2/10/2023,08:00 - 08:14,Uttara South,2,38,40
2/10/2023,08:15 - 08:29,Uttara South,3,41,44
2/10/2023,08:30 - 08:44,Uttara South,9,26,35
2/10/2023,08:45 - 08:59,Uttara South,11,52,63
2/10/2023,09:00 - 09:14,Uttara South,4,29,33
2/10/2023,09:15 - 09:29,Uttara South,5,47,52
2/10/2023,09:30 - 09:44,Uttara South,9,33,42
2/10/2023,09:45 - 09:59,Uttara South,13,59,72
2/10/2023,10:00 - 10:14,Uttara South,31,27,58
2/10/2023,10:15 - 10:29,Uttara South,18,40,58
2/10/2023,10:30 - 10:44,Uttara South,15,34,49
2/10/2023,10:45 - 10:59,Uttara South,11,33,44
2/10/2023,11:00 - 11:14,Uttara South,16,30,46
2/10/2023,11:15 - 11:29,Uttara South,22,32,54
2/10/2023,11:30 - 11:44,Uttara South,23,33,56
2/10/2023,11:45 - 11:59,Uttara South,26,28,54
2/10/2023,12:00 - 12:14,Uttara South,31,50,81
2/10/2023,12:15 - 12:29,Uttara South,26,32,58
2/10/2023,12:30 - 12:44,Uttara South,25,39,64
2/10/2023,12:45 - 12:59,Uttara South,34,27,61
2/10/2023,13:00 - 13:14,Uttara South,44,71,115
2/10/2023,13:15 - 13:29,Uttara South,36,37,73
2/10/2023,13:30 - 13:44,Uttara South,48,34,82
